Name,Age,Nationality,Overall,Potential,Formation,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
G. Margreitter,29,Austria,74,74,DEF,1. FC Nürnberg,€4.4M,€20K,Right,1.0,2.0,2.0,Medium/ High,RCB,33.0,6'1,187lbs,35.0,16.0,76.0,60.0,14.0,39.0,37.0,20.0,55.0,49.0,43.0,55.0,39.0,69.0,55.0,48.0,72.0,55.0,84.0,18.0,75.0,75.0,26.0,49.0,23.0,60.0,72.0,77.0,74.0
Djavan,30,Brazil,74,74,DEF,GD Chaves,€4.1M,€9K,Left,1.0,3.0,2.0,High/ Medium,LB,26.0,6'0,168lbs,75.0,37.0,64.0,69.0,33.0,75.0,63.0,40.0,52.0,74.0,73.0,77.0,68.0,73.0,61.0,72.0,72.0,85.0,76.0,43.0,74.0,69.0,70.0,58.0,45.0,73.0,68.0,75.0,71.0
A. Chedjou,33,Cameroon,74,74,DEF,Bursaspor,€2.3M,€20K,Right,3.0,3.0,3.0,Medium/ Medium,RCB,21.0,6'0,170lbs,39.0,40.0,76.0,70.0,50.0,61.0,51.0,50.0,68.0,62.0,67.0,63.0,62.0,66.0,58.0,60.0,79.0,67.0,76.0,59.0,76.0,72.0,44.0,63.0,57.0,64.0,72.0,74.0,70.0
Luna,27,Spain,74,75,DEF,Levante UD,€5M,€19K,Left,1.0,3.0,3.0,High/ Medium,LB,22.0,5'10,150lbs,80.0,60.0,64.0,75.0,56.0,67.0,58.0,45.0,63.0,74.0,71.0,72.0,66.0,67.0,69.0,78.0,73.0,77.0,74.0,55.0,82.0,75.0,63.0,69.0,43.0,66.0,72.0,73.0,73.0
F. Ricca,23,Uruguay,74,80,DEF,Málaga CF,€6.5M,€8K,Left,1.0,3.0,2.0,High/ Medium,LB,15.0,5'10,161lbs,73.0,45.0,69.0,69.0,24.0,52.0,32.0,40.0,56.0,69.0,70.0,69.0,55.0,75.0,67.0,40.0,48.0,75.0,65.0,34.0,81.0,76.0,43.0,42.0,38.0,65.0,71.0,74.0,76.0
C. Awaziem,21,Nigeria,74,81,DEF,FC Porto,€7M,€8K,Right,1.0,3.0,2.0,Medium/ High,CB,5.0,6'2,172lbs,30.0,36.0,70.0,63.0,30.0,57.0,33.0,25.0,54.0,62.0,69.0,73.0,66.0,73.0,52.0,53.0,73.0,68.0,77.0,37.0,77.0,73.0,28.0,30.0,40.0,69.0,73.0,75.0,73.0
F. Carrizo,27,Argentina,74,74,MID,Rosario Central,€6M,€15K,Right,1.0,4.0,4.0,High/ Low,RM,8.0,5'7,150lbs,66.0,62.0,52.0,75.0,62.0,74.0,69.0,70.0,73.0,74.0,88.0,88.0,83.0,68.0,81.0,73.0,74.0,73.0,63.0,65.0,55.0,58.0,68.0,70.0,69.0,71.0,58.0,31.0,27.0
A. Ragusa,28,Italy,74,74,MID,Hellas Verona,€5.5M,€46K,Right,1.0,3.0,4.0,High/ Medium,LW,9.0,6'0,172lbs,68.0,66.0,59.0,75.0,70.0,77.0,63.0,51.0,60.0,77.0,87.0,88.0,82.0,69.0,74.0,68.0,66.0,72.0,65.0,69.0,57.0,36.0,70.0,64.0,58.0,71.0,55.0,40.0,26.0
A. Wan-Bissaka,20,England,74,84,DEF,Crystal Palace,€8M,€28K,Right,1.0,2.0,3.0,Medium/ High,RB,29.0,6'0,159lbs,64.0,44.0,60.0,66.0,43.0,73.0,47.0,45.0,52.0,67.0,86.0,87.0,83.0,65.0,71.0,51.0,60.0,70.0,67.0,46.0,63.0,71.0,62.0,60.0,56.0,61.0,78.0,76.0,82.0
J. Biabiany,30,France,74,74,MID,Parma,€5.5M,€38K,Right,2.0,3.0,3.0,High/ Low,RW,77.0,5'10,161lbs,72.0,66.0,53.0,69.0,68.0,77.0,67.0,47.0,54.0,76.0,95.0,93.0,86.0,67.0,80.0,70.0,64.0,74.0,65.0,57.0,58.0,24.0,72.0,63.0,63.0,65.0,27.0,30.0,30.0
B. Mensah,23,Ghana,74,81,MID,Kayserispor,€8M,€33K,Right,1.0,3.0,4.0,High/ Medium,LDM,43.0,5'11,143lbs,64.0,67.0,62.0,74.0,49.0,77.0,72.0,70.0,69.0,75.0,82.0,76.0,79.0,67.0,66.0,80.0,60.0,58.0,67.0,72.0,70.0,50.0,69.0,69.0,59.0,72.0,50.0,55.0,30.0
D. Tošić,33,Serbia,74,74,DEF,Guangzhou R&F; FC,€2.3M,€13K,Left,1.0,2.0,2.0,High/ High,LCB,3.0,6'1,187lbs,64.0,38.0,72.0,70.0,32.0,59.0,53.0,46.0,62.0,55.0,56.0,51.0,30.0,67.0,39.0,74.0,71.0,70.0,80.0,58.0,82.0,74.0,65.0,58.0,43.0,64.0,68.0,75.0,76.0
E. Bauthéac,30,France,74,74,MID,Brisbane Roar,€5.5M,€7K,Left,2.0,4.0,3.0,High/ Medium,RM,11.0,5'7,152lbs,73.0,67.0,53.0,71.0,62.0,75.0,73.0,72.0,66.0,75.0,77.0,77.0,79.0,73.0,85.0,72.0,53.0,79.0,52.0,63.0,62.0,42.0,69.0,71.0,69.0,70.0,57.0,44.0,41.0
Tiago Silva,25,Portugal,74,77,MID,CD Feirense,€7M,€11K,Right,1.0,4.0,4.0,High/ Medium,CAM,10.0,5'7,137lbs,78.0,65.0,49.0,76.0,53.0,74.0,74.0,72.0,77.0,75.0,74.0,70.0,77.0,78.0,74.0,74.0,60.0,69.0,39.0,75.0,66.0,60.0,67.0,76.0,70.0,68.0,44.0,58.0,53.0
A. Tameze,24,Cameroon,74,80,MID,OGC Nice,€6.5M,€21K,Right,1.0,3.0,3.0,Medium/ Medium,CM,5.0,5'11,172lbs,50.0,58.0,69.0,75.0,35.0,70.0,52.0,43.0,71.0,78.0,69.0,69.0,73.0,69.0,70.0,65.0,69.0,72.0,71.0,57.0,69.0,72.0,57.0,69.0,54.0,70.0,67.0,78.0,75.0
V. Manceau,28,France,74,74,DEF,Angers SCO,€4.4M,€20K,Right,1.0,3.0,3.0,Medium/ High,RB,29.0,5'9,154lbs,75.0,40.0,69.0,75.0,42.0,72.0,48.0,44.0,74.0,74.0,62.0,45.0,67.0,75.0,79.0,58.0,82.0,80.0,65.0,41.0,72.0,76.0,54.0,64.0,58.0,69.0,76.0,75.0,75.0
L. Advíncula,28,Peru,74,74,DEF,Rayo Vallecano,€4.4M,€41K,Right,1.0,4.0,3.0,High/ Medium,RB,17.0,5'10,176lbs,75.0,58.0,62.0,73.0,59.0,76.0,77.0,63.0,67.0,74.0,95.0,94.0,80.0,69.0,76.0,76.0,72.0,80.0,74.0,68.0,70.0,63.0,68.0,60.0,64.0,60.0,66.0,70.0,67.0
J. Gallardo,23,Mexico,74,80,MID,Monterrey,€7.5M,€32K,Left,1.0,1.0,3.0,High/ Low,LW,17.0,5'9,150lbs,71.0,70.0,60.0,72.0,49.0,75.0,70.0,40.0,65.0,73.0,79.0,77.0,75.0,67.0,71.0,72.0,69.0,83.0,73.0,58.0,50.0,55.0,72.0,70.0,65.0,66.0,70.0,69.0,69.0
Enaldo Toxeto,30,Brazil,74,74,DEF,Grêmio,€4.2M,€22K,Left,1.0,3.0,2.0,Medium/ Medium,LCB,4.0,5'11,174lbs,62.0,47.0,74.0,68.0,51.0,58.0,49.0,43.0,71.0,72.0,66.0,70.0,55.0,72.0,61.0,70.0,67.0,74.0,73.0,52.0,78.0,73.0,41.0,34.0,67.0,64.0,71.0,77.0,67.0
Camilo,29,Brazil,74,74,ATT,Querétaro,€5.5M,€12K,Right,1.0,4.0,4.0,High/ Low,ST,7.0,5'7,159lbs,70.0,73.0,68.0,65.0,76.0,77.0,73.0,79.0,60.0,75.0,77.0,78.0,81.0,70.0,77.0,79.0,76.0,72.0,65.0,70.0,55.0,29.0,70.0,66.0,73.0,72.0,21.0,38.0,33.0
J. Schmid,28,France,74,74,DEF,FC Augsburg,€5.5M,€22K,Right,2.0,3.0,3.0,Medium/ High,RWB,17.0,5'10,174lbs,72.0,66.0,56.0,73.0,60.0,73.0,76.0,77.0,62.0,75.0,77.0,79.0,77.0,74.0,79.0,74.0,65.0,79.0,73.0,67.0,77.0,65.0,73.0,70.0,63.0,71.0,59.0,68.0,64.0
Welthon,26,Brazil,74,76,ATT,Vitória Guimarães,€7M,€11K,Left,1.0,3.0,4.0,High/ Low,ST,7.0,5'11,176lbs,64.0,72.0,69.0,67.0,72.0,75.0,81.0,79.0,52.0,74.0,75.0,77.0,74.0,71.0,70.0,85.0,74.0,67.0,73.0,65.0,76.0,26.0,72.0,67.0,76.0,75.0,22.0,21.0,19.0
Moi Gómez,24,Spain,74,79,MID,SD Huesca,€7.5M,€9K,Right,1.0,5.0,3.0,Medium/ Medium,LCM,6.0,5'9,143lbs,75.0,68.0,54.0,79.0,59.0,76.0,80.0,59.0,75.0,76.0,72.0,68.0,78.0,68.0,79.0,68.0,74.0,76.0,56.0,69.0,52.0,51.0,69.0,71.0,59.0,68.0,60.0,47.0,34.0
Marc Muniesa,26,Spain,74,78,DEF,Girona FC,€6M,€23K,Left,1.0,3.0,2.0,Medium/ Medium,CB,20.0,5'10,159lbs,67.0,42.0,72.0,73.0,32.0,63.0,66.0,40.0,56.0,73.0,42.0,59.0,62.0,70.0,66.0,46.0,83.0,70.0,67.0,37.0,78.0,81.0,61.0,61.0,50.0,73.0,60.0,79.0,77.0
Samu Saiz,27,Spain,74,75,MID,Leeds United,€6.5M,€37K,Right,1.0,3.0,4.0,High/ Medium,CAM,14.0,5'9,150lbs,71.0,66.0,40.0,70.0,62.0,79.0,79.0,68.0,71.0,79.0,78.0,67.0,79.0,67.0,86.0,67.0,70.0,72.0,55.0,71.0,52.0,19.0,68.0,77.0,75.0,69.0,22.0,30.0,14.0
J. Sorbon,34,France,73,73,DEF,En Avant de Guingamp,€1.2M,€17K,Right,1.0,3.0,2.0,Low/ High,LCB,15.0,6'0,174lbs,60.0,25.0,73.0,66.0,25.0,30.0,40.0,34.0,56.0,64.0,32.0,37.0,46.0,71.0,69.0,43.0,63.0,50.0,72.0,30.0,75.0,76.0,42.0,52.0,39.0,67.0,75.0,77.0,72.0
S. Long,31,Republic of Ireland,73,73,ATT,Southampton,€3.6M,€39K,Right,2.0,2.0,3.0,High/ High,RS,9.0,5'10,154lbs,70.0,70.0,74.0,62.0,68.0,70.0,54.0,37.0,49.0,69.0,79.0,78.0,68.0,74.0,72.0,76.0,94.0,67.0,68.0,65.0,80.0,42.0,75.0,63.0,72.0,68.0,31.0,27.0,24.0
S. Wuytens,28,Belgium,73,73,DEF,AZ Alkmaar,€3.2M,€12K,Left,1.0,4.0,3.0,Medium/ Medium,CB,30.0,6'0,163lbs,68.0,51.0,74.0,76.0,60.0,63.0,74.0,75.0,76.0,74.0,56.0,60.0,68.0,74.0,67.0,72.0,75.0,81.0,73.0,68.0,62.0,75.0,58.0,72.0,57.0,75.0,75.0,72.0,70.0
S. Araujo,26,Argentina,73,76,ATT,UD Las Palmas,€5M,€11K,Right,1.0,4.0,3.0,Medium/ Low,LF,10.0,5'11,174lbs,59.0,72.0,60.0,63.0,71.0,77.0,81.0,59.0,59.0,80.0,74.0,74.0,74.0,78.0,71.0,69.0,60.0,64.0,62.0,72.0,32.0,20.0,74.0,65.0,69.0,66.0,45.0,22.0,27.0
André Martins,28,Portugal,73,73,MID,Legia Warszawa,€4M,€10K,Right,1.0,3.0,3.0,Medium/ Medium,LDM,24.0,5'7,134lbs,66.0,62.0,51.0,75.0,60.0,76.0,75.0,73.0,72.0,77.0,81.0,77.0,91.0,75.0,90.0,65.0,63.0,72.0,34.0,61.0,55.0,63.0,70.0,74.0,67.0,78.0,61.0,52.0,47.0
S. March,23,England,73,77,MID,Brighton & Hove Albion,€5M,€31K,Left,1.0,2.0,3.0,High/ High,CAM,20.0,5'11,170lbs,75.0,66.0,40.0,70.0,54.0,79.0,70.0,64.0,64.0,74.0,78.0,82.0,78.0,64.0,77.0,74.0,35.0,68.0,61.0,71.0,55.0,30.0,67.0,72.0,55.0,68.0,63.0,50.0,42.0
F. Chafik,31,Morocco,73,73,DEF,Dijon FCO,€2.6M,€11K,Right,1.0,3.0,3.0,High/ High,RB,26.0,6'0,159lbs,67.0,45.0,52.0,60.0,39.0,72.0,60.0,43.0,56.0,66.0,77.0,75.0,72.0,69.0,67.0,60.0,60.0,88.0,75.0,66.0,69.0,70.0,63.0,51.0,44.0,68.0,72.0,77.0,78.0
K. Ajer,20,Norway,73,82,DEF,Celtic,€5.5M,€26K,Right,1.0,3.0,3.0,High/ Medium,CB,3.0,6'5,207lbs,55.0,48.0,74.0,68.0,41.0,71.0,58.0,52.0,66.0,73.0,62.0,68.0,50.0,55.0,58.0,64.0,52.0,82.0,88.0,53.0,75.0,68.0,52.0,63.0,49.0,75.0,70.0,74.0,72.0
K. Grosicki,30,Poland,73,73,MID,Hull City,€3.8M,€23K,Right,2.0,3.0,3.0,Medium/ Low,LM,11.0,5'11,172lbs,70.0,68.0,69.0,68.0,72.0,70.0,69.0,71.0,71.0,74.0,86.0,77.0,80.0,70.0,70.0,74.0,52.0,61.0,66.0,75.0,43.0,48.0,72.0,73.0,68.0,68.0,36.0,29.0,20.0
Alex Bergantiños,33,Spain,73,73,MID,Deportivo de La Coruña,€1.6M,€8K,Right,1.0,3.0,2.0,Medium/ Medium,CDM,4.0,5'9,154lbs,49.0,36.0,61.0,70.0,46.0,58.0,59.0,50.0,67.0,65.0,51.0,43.0,63.0,72.0,69.0,60.0,78.0,81.0,75.0,51.0,72.0,77.0,54.0,68.0,58.0,65.0,75.0,75.0,67.0
E. Derdiyok,30,Switzerland,73,73,ATT,Galatasaray SK,€3.9M,€44K,Right,2.0,3.0,3.0,Medium/ Low,ST,9.0,6'3,203lbs,60.0,77.0,80.0,71.0,79.0,66.0,60.0,64.0,61.0,72.0,38.0,38.0,53.0,69.0,46.0,78.0,70.0,54.0,91.0,71.0,46.0,26.0,77.0,70.0,67.0,70.0,28.0,29.0,18.0
David Braz,31,Brazil,73,73,DEF,Sivasspor,€2.7M,€11K,Right,1.0,2.0,2.0,Low/ Medium,LCB,40.0,6'2,181lbs,43.0,39.0,76.0,66.0,40.0,50.0,48.0,41.0,57.0,54.0,55.0,53.0,52.0,66.0,44.0,63.0,52.0,53.0,79.0,49.0,74.0,74.0,46.0,41.0,50.0,71.0,75.0,74.0,71.0
Lombán,31,Spain,73,73,DEF,Málaga CF,€2.7M,€8K,Right,1.0,3.0,2.0,Medium/ Medium,CB,18.0,6'1,174lbs,44.0,56.0,74.0,70.0,44.0,51.0,68.0,68.0,72.0,63.0,51.0,51.0,52.0,62.0,43.0,73.0,67.0,60.0,77.0,49.0,76.0,74.0,39.0,55.0,64.0,59.0,74.0,75.0,71.0
A. Acquah,26,Ghana,73,74,MID,Empoli,€4.6M,€12K,Right,1.0,2.0,3.0,Medium/ High,LCM,18.0,5'10,154lbs,64.0,59.0,60.0,74.0,50.0,76.0,54.0,54.0,68.0,70.0,78.0,76.0,78.0,74.0,79.0,72.0,79.0,79.0,78.0,65.0,80.0,74.0,72.0,70.0,60.0,67.0,66.0,77.0,76.0
T. Smith,26,England,73,76,DEF,Huddersfield Town,€4.1M,€33K,Right,1.0,3.0,3.0,Medium/ Medium,RB,2.0,6'1,185lbs,74.0,38.0,66.0,70.0,20.0,65.0,59.0,41.0,62.0,70.0,74.0,69.0,60.0,74.0,63.0,29.0,62.0,76.0,69.0,22.0,71.0,69.0,67.0,68.0,41.0,63.0,69.0,74.0,71.0
R. Nuzzolo,34,Switzerland,73,73,ATT,Neuchâtel Xamax,€2.1M,€9K,Left,1.0,4.0,3.0,Medium/ Medium,ST,14.0,5'9,161lbs,75.0,76.0,58.0,74.0,75.0,72.0,71.0,75.0,69.0,75.0,75.0,72.0,71.0,63.0,69.0,76.0,75.0,75.0,69.0,75.0,48.0,43.0,77.0,66.0,64.0,61.0,23.0,48.0,46.0
G. Jung,23,Germany,73,80,DEF,Hamburger SV,€4.8M,€10K,Right,1.0,3.0,2.0,Medium/ Medium,CB,28.0,6'2,168lbs,49.0,40.0,71.0,68.0,39.0,59.0,38.0,50.0,68.0,67.0,63.0,59.0,62.0,68.0,56.0,49.0,53.0,63.0,76.0,39.0,70.0,75.0,29.0,57.0,54.0,63.0,74.0,76.0,73.0
M. Iturra,34,Chile,73,73,MID,Villarreal CF,€1.2M,€22K,Left,2.0,3.0,2.0,Medium/ High,CDM,20.0,5'9,161lbs,56.0,27.0,50.0,69.0,53.0,61.0,55.0,47.0,69.0,70.0,54.0,47.0,65.0,67.0,71.0,68.0,69.0,69.0,66.0,58.0,81.0,77.0,52.0,65.0,40.0,71.0,79.0,76.0,69.0
Molinero,32,Spain,73,73,DEF,Real Sporting de Gijón,€2.2M,€8K,Right,1.0,2.0,2.0,Medium/ Medium,RB,2.0,5'9,141lbs,70.0,45.0,68.0,71.0,54.0,59.0,66.0,40.0,59.0,73.0,71.0,75.0,76.0,72.0,73.0,69.0,80.0,73.0,70.0,59.0,80.0,67.0,59.0,59.0,49.0,66.0,73.0,71.0,75.0
Pedro Sá,24,Portugal,73,80,MID,Portimonense SC,€4.8M,€7K,Left,1.0,2.0,2.0,Medium/ High,CDM,21.0,5'9,154lbs,43.0,38.0,61.0,72.0,49.0,62.0,67.0,40.0,75.0,72.0,56.0,64.0,77.0,76.0,75.0,77.0,77.0,84.0,67.0,52.0,82.0,68.0,47.0,55.0,51.0,72.0,62.0,75.0,70.0
D. Pérez,29,Argentina,73,73,DEF,Colo-Colo,€3M,€7K,Left,1.0,3.0,3.0,Medium/ Medium,LB,15.0,5'6,146lbs,57.0,45.0,60.0,68.0,44.0,68.0,55.0,47.0,60.0,68.0,80.0,80.0,82.0,72.0,86.0,69.0,88.0,91.0,43.0,67.0,75.0,71.0,70.0,42.0,55.0,54.0,68.0,72.0,73.0
B. Cesar,35,Slovenia,73,73,DEF,Chievo Verona,€950K,€9K,Left,2.0,3.0,2.0,Low/ Medium,CB,12.0,6'3,196lbs,20.0,14.0,74.0,54.0,28.0,54.0,24.0,27.0,54.0,58.0,33.0,31.0,30.0,66.0,34.0,47.0,72.0,46.0,92.0,32.0,70.0,78.0,20.0,25.0,46.0,75.0,60.0,77.0,73.0
D. Braghieri,31,Argentina,73,73,DEF,Atlético Nacional,€2.7M,€5K,Left,1.0,2.0,2.0,Low/ Medium,LCB,4.0,6'1,190lbs,28.0,35.0,75.0,63.0,37.0,50.0,39.0,32.0,55.0,65.0,69.0,59.0,49.0,67.0,53.0,75.0,67.0,66.0,81.0,62.0,84.0,68.0,38.0,47.0,48.0,69.0,70.0,73.0,73.0
Carlos Ponck,23,Cape Verde,73,78,DEF,CD Aves,€4.5M,€8K,Right,1.0,2.0,2.0,Medium/ High,RCB,26.0,6'0,185lbs,44.0,35.0,71.0,59.0,33.0,59.0,41.0,45.0,54.0,61.0,63.0,67.0,59.0,67.0,55.0,70.0,89.0,77.0,77.0,46.0,84.0,68.0,45.0,45.0,49.0,65.0,73.0,74.0,72.0
R. Assalé,24,Ivory Coast,73,78,ATT,BSC Young Boys,€5.5M,€18K,Left,1.0,3.0,3.0,High/ Medium,RS,17.0,5'6,148lbs,67.0,76.0,45.0,71.0,67.0,78.0,57.0,54.0,50.0,77.0,92.0,88.0,91.0,79.0,92.0,75.0,43.0,79.0,40.0,65.0,40.0,21.0,76.0,69.0,54.0,66.0,22.0,35.0,26.0
M. Miazga,22,United States,73,78,DEF,FC Nantes,€4.5M,€51K,Right,1.0,3.0,2.0,Low/ Medium,RCB,3.0,6'4,185lbs,25.0,16.0,74.0,67.0,28.0,53.0,27.0,21.0,54.0,66.0,62.0,58.0,57.0,68.0,41.0,35.0,79.0,68.0,82.0,32.0,81.0,70.0,27.0,32.0,31.0,69.0,66.0,73.0,74.0
Léo Bonatini,24,Brazil,73,78,ATT,Wolverhampton Wanderers,€5.5M,€46K,Right,1.0,4.0,3.0,Medium/ High,ST,33.0,6'0,183lbs,65.0,69.0,68.0,70.0,69.0,72.0,69.0,63.0,65.0,75.0,68.0,69.0,67.0,73.0,64.0,77.0,70.0,72.0,74.0,66.0,63.0,33.0,77.0,69.0,72.0,74.0,32.0,28.0,31.0
B. Fernández,23,Argentina,73,80,ATT,Club Necaxa,€5.5M,€11K,Right,1.0,4.0,3.0,Medium/ Low,ST,11.0,5'7,163lbs,65.0,69.0,66.0,74.0,64.0,77.0,73.0,68.0,64.0,74.0,88.0,88.0,89.0,68.0,86.0,78.0,83.0,75.0,59.0,68.0,37.0,19.0,68.0,64.0,59.0,68.0,23.0,24.0,21.0
S. Hutchinson,27,England,73,73,DEF,Millwall,€3.4M,€12K,Right,1.0,3.0,2.0,Medium/ Medium,RCB,4.0,6'2,176lbs,47.0,22.0,72.0,53.0,18.0,54.0,49.0,35.0,59.0,58.0,54.0,61.0,56.0,68.0,54.0,54.0,82.0,74.0,86.0,23.0,79.0,72.0,23.0,53.0,25.0,58.0,72.0,72.0,72.0
S. Rybalka,28,Ukraine,73,74,MID,Sivasspor,€3.6M,€12K,Right,1.0,3.0,3.0,High/ Medium,LDM,23.0,5'9,154lbs,62.0,56.0,42.0,78.0,51.0,70.0,77.0,80.0,77.0,72.0,55.0,57.0,58.0,70.0,71.0,75.0,57.0,66.0,59.0,74.0,68.0,74.0,35.0,77.0,63.0,62.0,71.0,68.0,67.0
N. Acevedo,29,Argentina,73,73,MID,Unión de Santa Fe,€3.8M,€14K,Right,1.0,4.0,3.0,Medium/ High,RCM,5.0,5'10,170lbs,49.0,49.0,72.0,75.0,43.0,68.0,51.0,53.0,71.0,73.0,67.0,68.0,67.0,76.0,61.0,62.0,84.0,92.0,78.0,65.0,72.0,70.0,65.0,64.0,45.0,74.0,69.0,75.0,73.0
J. Lucero,26,Argentina,73,74,ATT,Club Tijuana,€4.8M,€19K,Right,1.0,3.0,3.0,Medium/ Low,ST,9.0,5'10,159lbs,60.0,70.0,73.0,70.0,65.0,71.0,58.0,41.0,60.0,72.0,84.0,79.0,84.0,72.0,69.0,71.0,72.0,65.0,70.0,63.0,64.0,32.0,72.0,52.0,71.0,72.0,21.0,30.0,18.0
G. Chakvetadze,18,Georgia,73,86,MID,KAA Gent,€7M,€10K,Right,1.0,3.0,3.0,Medium/ Medium,LM,7.0,5'10,165lbs,67.0,64.0,39.0,75.0,64.0,76.0,74.0,59.0,69.0,75.0,86.0,83.0,86.0,65.0,77.0,73.0,76.0,64.0,51.0,70.0,38.0,30.0,65.0,71.0,58.0,61.0,29.0,41.0,32.0
I. Fossum,21,Norway,73,78,MID,Hannover 96,€5.5M,€19K,Right,1.0,4.0,3.0,High/ High,RM,15.0,5'11,161lbs,60.0,59.0,59.0,72.0,57.0,72.0,72.0,65.0,69.0,73.0,74.0,67.0,75.0,71.0,75.0,70.0,71.0,92.0,64.0,71.0,63.0,67.0,70.0,70.0,42.0,67.0,59.0,65.0,62.0
V. Karavaev,23,Russia,73,77,DEF,Vitesse,€4.3M,€10K,Right,1.0,3.0,3.0,High/ Medium,RB,8.0,5'9,143lbs,72.0,52.0,62.0,71.0,50.0,68.0,64.0,63.0,69.0,69.0,76.0,77.0,71.0,69.0,73.0,73.0,74.0,85.0,59.0,67.0,69.0,70.0,66.0,64.0,55.0,72.0,70.0,73.0,71.0
T. Leibold,24,Germany,73,76,DEF,1. FC Nürnberg,€4.2M,€15K,Left,1.0,2.0,3.0,High/ Medium,LB,23.0,5'9,159lbs,73.0,55.0,54.0,72.0,42.0,74.0,72.0,52.0,62.0,69.0,86.0,85.0,85.0,71.0,85.0,64.0,78.0,78.0,65.0,54.0,75.0,70.0,69.0,65.0,61.0,67.0,72.0,70.0,70.0
T. Huddlestone,31,England,73,73,MID,Derby County,€2.7M,€31K,Right,2.0,5.0,2.0,Medium/ Medium,CDM,44.0,6'2,176lbs,72.0,60.0,72.0,76.0,78.0,61.0,70.0,73.0,82.0,79.0,34.0,48.0,33.0,72.0,44.0,89.0,50.0,34.0,87.0,73.0,75.0,70.0,63.0,75.0,72.0,82.0,71.0,70.0,66.0
A. Clayton,29,England,73,73,MID,Middlesbrough,€3.1M,€40K,Right,1.0,3.0,3.0,Low/ High,CDM,8.0,5'9,165lbs,69.0,59.0,45.0,75.0,40.0,67.0,67.0,66.0,73.0,70.0,67.0,67.0,66.0,71.0,69.0,68.0,61.0,76.0,65.0,66.0,80.0,74.0,55.0,66.0,66.0,75.0,70.0,73.0,69.0
K. Nakamura,37,Japan,73,73,MID,Kawasaki Frontale,€1.3M,€7K,Right,2.0,3.0,3.0,Medium/ Medium,CAM,14.0,5'9,146lbs,76.0,70.0,71.0,76.0,68.0,72.0,85.0,85.0,77.0,75.0,51.0,51.0,72.0,73.0,75.0,74.0,70.0,67.0,58.0,76.0,65.0,71.0,64.0,77.0,80.0,80.0,55.0,62.0,60.0
L. Koné,29,Ivory Coast,73,73,DEF,RC Strasbourg Alsace,€3.1M,€12K,Right,1.0,3.0,2.0,Medium/ Medium,LCB,3.0,6'2,198lbs,60.0,34.0,73.0,60.0,29.0,52.0,39.0,28.0,50.0,62.0,49.0,64.0,51.0,70.0,48.0,55.0,65.0,68.0,89.0,29.0,75.0,72.0,54.0,45.0,31.0,64.0,70.0,74.0,69.0
M. Vejinović,28,Netherlands,73,73,MID,AZ Alkmaar,€4M,€14K,Right,1.0,2.0,3.0,Low/ Medium,CM,18.0,6'1,168lbs,81.0,57.0,70.0,81.0,71.0,64.0,82.0,82.0,79.0,74.0,41.0,60.0,69.0,66.0,63.0,81.0,75.0,55.0,68.0,76.0,53.0,66.0,64.0,74.0,76.0,74.0,62.0,63.0,52.0
M. Russ,32,Germany,73,73,DEF,Eintracht Frankfurt,€2.3M,€24K,Right,2.0,2.0,2.0,Medium/ Medium,CB,23.0,6'3,203lbs,30.0,42.0,80.0,67.0,33.0,39.0,29.0,28.0,65.0,44.0,32.0,32.0,32.0,71.0,42.0,67.0,53.0,39.0,83.0,44.0,77.0,70.0,34.0,51.0,50.0,73.0,74.0,75.0,73.0
Pietrson Mendes,34,Brazil,73,73,MID,Bahia,€2M,€12K,Left,1.0,3.0,3.0,Medium/ Medium,CAM,10.0,5'8,141lbs,76.0,66.0,56.0,76.0,72.0,72.0,77.0,76.0,63.0,75.0,80.0,84.0,81.0,67.0,79.0,74.0,52.0,67.0,50.0,68.0,45.0,47.0,68.0,68.0,68.0,76.0,28.0,51.0,44.0
Salvi Sánchez,27,Spain,73,73,MID,Cádiz CF,€4.2M,€9K,Right,1.0,3.0,3.0,High/ Medium,RM,7.0,5'9,139lbs,70.0,64.0,43.0,72.0,54.0,69.0,65.0,65.0,69.0,67.0,89.0,88.0,72.0,63.0,84.0,62.0,61.0,75.0,44.0,59.0,50.0,38.0,69.0,75.0,63.0,57.0,35.0,39.0,41.0
E. Pavez,28,Chile,73,73,MID,Colo-Colo,€4M,€8K,Right,1.0,3.0,3.0,Medium/ High,CM,9.0,5'11,168lbs,58.0,66.0,73.0,73.0,56.0,71.0,55.0,31.0,71.0,72.0,76.0,78.0,79.0,70.0,64.0,75.0,82.0,87.0,80.0,70.0,77.0,68.0,69.0,71.0,39.0,72.0,67.0,69.0,70.0
